,Year_0,row_id,proj4can[other]_0,proj4can
99,2026,2026_67,,No formal testing but users provide feedback
100,2026,2026_69,,No formal testing but users provide feedback
101,2026,2026_82,,No formal testing but users provide feedback
102,2026,2026_85,,No formal testing but users provide feedback
103,2026,2026_89,,No formal testing but users provide feedback
104,2026,2026_91,,No formal testing but users provide feedback
105,2026,2026_92,,No formal testing but users provide feedback
106,2026,2026_94,,No formal testing but users provide feedback
107,2026,2026_95,,No formal testing but users provide feedback
108,2026,2026_107,,No formal testing but users provide feedback
109,2026,2026_120,,No formal testing but users provide feedback
110,2026,2026_121,fromalized beta tests with users of RCs,No formal testing but users provide feedback
111,2026,2026_128,,No formal testing but users provide feedback
112,2026,2026_136,My own testing/unit testing. We do not have dedicated test engineers,No formal testing but users provide feedback
113,2026,2026_145,,No formal testing but users provide feedback
114,2026,2026_146,,No formal testing but users provide feedback
115,2026,2026_148,,No formal testing but users provide feedback
116,2026,2026_151,,No formal testing but users provide feedback
117,2026,2026_157,,No formal testing but users provide feedback
118,2026,2026_162,,No formal testing but users provide feedback
119,2026,2026_170,,No formal testing but users provide feedback
120,2026,2026_188,,No formal testing but users provide feedback
121,2026,2026_192,,No formal testing but users provide feedback
122,2026,2026_193,,No formal testing but users provide feedback
123,2026,2026_196,Peer review through pull requests,No formal testing but users provide feedback
124,2026,2026_197,,No formal testing but users provide feedback
125,2026,2026_198,,No formal testing but users provide feedback
126,2026,2026_223,,No formal testing but users provide feedback
127,2026,2026_228,,No formal testing but users provide feedback
128,2026,2026_232,,No formal testing but users provide feedback
129,2026,2026_236,,No formal testing but users provide feedback
130,2026,2026_238,,No formal testing but users provide feedback
131,2026,2026_240,,No formal testing but users provide feedback
132,2026,2026_244,,No formal testing but users provide feedback
133,2026,2026_247,,No formal testing but users provide feedback
134,2026,2026_248,,No formal testing but users provide feedback
135,2026,2026_249,,No formal testing but users provide feedback
136,2026,2026_262,,No formal testing but users provide feedback
137,2026,2026_272,,No formal testing but users provide feedback
138,2026,2026_277,,No formal testing but users provide feedback
139,2026,2026_299,,No formal testing but users provide feedback
140,2026,2026_316,,No formal testing but users provide feedback
141,2026,2026_325,,No formal testing but users provide feedback
142,2026,2026_326,,No formal testing but users provide feedback
143,2026,2026_334,,No formal testing but users provide feedback
144,2026,2026_343,,No formal testing but users provide feedback
145,2026,2026_350,,No formal testing but users provide feedback
146,2026,2026_353,,No formal testing but users provide feedback
147,2026,2026_355,,No formal testing but users provide feedback
148,2026,2026_356,,No formal testing but users provide feedback
149,2026,2026_358,,No formal testing but users provide feedback
150,2026,2026_360,,No formal testing but users provide feedback
151,2026,2026_363,,No formal testing but users provide feedback
152,2026,2026_364,,No formal testing but users provide feedback
153,2026,2026_373,,No formal testing but users provide feedback
154,2026,2026_376,,No formal testing but users provide feedback
155,2026,2026_378,,No formal testing but users provide feedback
156,2026,2026_382,,No formal testing but users provide feedback
157,2026,2026_391,,No formal testing but users provide feedback
158,2026,2026_395,,No formal testing but users provide feedback
159,2026,2026_403,,No formal testing but users provide feedback
160,2026,2026_405,"Depende del proyecto, en los que estoy trabajando ahora aún no hemos puesto tests (pero la idea es que los tengan, y automatizados)",No formal testing but users provide feedback
161,2026,2026_408,,No formal testing but users provide feedback
162,2026,2026_411,,No formal testing but users provide feedback
163,2026,2026_412,,No formal testing but users provide feedback
164,2026,2026_414,,No formal testing but users provide feedback
165,2026,2026_418,,No formal testing but users provide feedback
166,2026,2026_426,,No formal testing but users provide feedback
167,2026,2026_431,,No formal testing but users provide feedback
168,2026,2026_433,,No formal testing but users provide feedback
169,2026,2026_434,,No formal testing but users provide feedback
170,2026,2026_437,,No formal testing but users provide feedback
171,2026,2026_440,,No formal testing but users provide feedback
172,2026,2026_441,,No formal testing but users provide feedback
173,2026,2026_443,,No formal testing but users provide feedback
174,2026,2026_445,,No formal testing but users provide feedback
175,2026,2026_448,,No formal testing but users provide feedback
176,2026,2026_452,,No formal testing but users provide feedback
177,2026,2026_459,,No formal testing but users provide feedback
178,2026,2026_467,,No formal testing but users provide feedback
179,2026,2026_471,,No formal testing but users provide feedback
180,2026,2026_481,,No formal testing but users provide feedback
181,2026,2026_482,,No formal testing but users provide feedback
182,2026,2026_484,,No formal testing but users provide feedback
183,2026,2026_486,,No formal testing but users provide feedback
184,2026,2026_505,,No formal testing but users provide feedback
185,2026,2026_512,,No formal testing but users provide feedback
186,2026,2026_514,,No formal testing but users provide feedback
187,2026,2026_517,,No formal testing but users provide feedback
188,2026,2026_523,,No formal testing but users provide feedback
189,2026,2026_531,,No formal testing but users provide feedback
190,2026,2026_534,,No formal testing but users provide feedback
191,2026,2026_537,,No formal testing but users provide feedback
192,2026,2026_541,,No formal testing but users provide feedback
193,2026,2026_542,,No formal testing but users provide feedback
194,2026,2026_543,,No formal testing but users provide feedback
195,2026,2026_550,,No formal testing but users provide feedback
196,2026,2026_558,,No formal testing but users provide feedback
197,2026,2026_571,,No formal testing but users provide feedback
198,2026,2026_572,,No formal testing but users provide feedback
199,2026,2026_573,,No formal testing but users provide feedback
200,2026,2026_580,,No formal testing but users provide feedback
201,2026,2026_589,,No formal testing but users provide feedback
202,2026,2026_596,,No formal testing but users provide feedback
203,2026,2026_603,,No formal testing but users provide feedback
204,2026,2026_613,,No formal testing but users provide feedback
205,2026,2026_615,,No formal testing but users provide feedback
206,2026,2026_616,,No formal testing but users provide feedback
207,2026,2026_622,,No formal testing but users provide feedback
208,2026,2026_628,,No formal testing but users provide feedback
209,2026,2026_643,"I'm unsure of the intent of ""formal"" in the options, but we often ask colleagues/users to test. Sometimes they even do it.",No formal testing but users provide feedback
210,2026,2026_644,,No formal testing but users provide feedback
211,2026,2026_645,,No formal testing but users provide feedback
212,2026,2026_646,,No formal testing but users provide feedback
213,2026,2026_649,,No formal testing but users provide feedback
214,2026,2026_652,,No formal testing but users provide feedback
215,2026,2026_658,,No formal testing but users provide feedback
216,2026,2026_663,,No formal testing but users provide feedback
217,2026,2026_667,,No formal testing but users provide feedback
218,2026,2026_675,,No formal testing but users provide feedback
219,2026,2026_684,,No formal testing but users provide feedback
220,2026,2026_685,,No formal testing but users provide feedback
221,2026,2026_687,,No formal testing but users provide feedback
222,2026,2026_689,,No formal testing but users provide feedback
223,2026,2026_700,,No formal testing but users provide feedback
224,2026,2026_715,,No formal testing but users provide feedback
225,2026,2026_716,,No formal testing but users provide feedback
226,2026,2026_722,,No formal testing but users provide feedback
227,2026,2026_724,Automated testing without continuous integration,No formal testing but users provide feedback
228,2026,2026_740,,No formal testing but users provide feedback
229,2026,2026_747,,No formal testing but users provide feedback
230,2026,2026_750,,No formal testing but users provide feedback
231,2026,2026_753,,No formal testing but users provide feedback
232,2026,2026_768,,No formal testing but users provide feedback
233,2026,2026_776,,No formal testing but users provide feedback
234,2026,2026_782,,No formal testing but users provide feedback
235,2026,2026_790,,No formal testing but users provide feedback
236,2026,2026_792,,No formal testing but users provide feedback
237,2026,2026_801,,No formal testing but users provide feedback
238,2026,2026_802,,No formal testing but users provide feedback
239,2026,2026_811,,No formal testing but users provide feedback
240,2026,2026_812,validation against comparable public codes,No formal testing but users provide feedback
241,2026,2026_815,project manager also do testing,No formal testing but users provide feedback
242,2026,2026_817,,No formal testing but users provide feedback
243,2026,2026_819,,No formal testing but users provide feedback
244,2026,2026_823,,No formal testing but users provide feedback
245,2026,2026_826,,No formal testing but users provide feedback
246,2026,2026_829,,No formal testing but users provide feedback
247,2026,2026_842,,No formal testing but users provide feedback
248,2026,2026_850,,No formal testing but users provide feedback
249,2026,2026_857,My research group and collaborators test it,No formal testing but users provide feedback
250,2026,2026_866,,No formal testing but users provide feedback
251,2026,2026_867,,No formal testing but users provide feedback
252,2026,2026_875,,No formal testing but users provide feedback
253,2026,2026_877,,No formal testing but users provide feedback
254,2026,2026_880,,No formal testing but users provide feedback
255,2026,2026_881,,No formal testing but users provide feedback
256,2026,2026_882,,No formal testing but users provide feedback
257,2026,2026_883,,No formal testing but users provide feedback
258,2026,2026_885,,No formal testing but users provide feedback
259,2026,2026_896,,No formal testing but users provide feedback
260,2026,2026_898,,No formal testing but users provide feedback
261,2026,2026_900,,No formal testing but users provide feedback
262,2026,2026_901,,No formal testing but users provide feedback
263,2026,2026_905,,No formal testing but users provide feedback
264,2026,2026_914,,No formal testing but users provide feedback
265,2026,2026_920,,No formal testing but users provide feedback
266,2026,2026_923,,No formal testing but users provide feedback
267,2026,2026_928,,No formal testing but users provide feedback
268,2026,2026_931,,No formal testing but users provide feedback
269,2026,2026_934,,No formal testing but users provide feedback
270,2026,2026_939,,No formal testing but users provide feedback
271,2026,2026_946,,No formal testing but users provide feedback
272,2026,2026_947,,No formal testing but users provide feedback
273,2026,2026_949,,No formal testing but users provide feedback
274,2026,2026_951,,No formal testing but users provide feedback
275,2026,2026_953,,No formal testing but users provide feedback
276,2026,2026_956,,No formal testing but users provide feedback
277,2026,2026_969,,No formal testing but users provide feedback
278,2026,2026_976,,No formal testing but users provide feedback
279,2026,2026_978,,No formal testing but users provide feedback
280,2026,2026_981,,No formal testing but users provide feedback
281,2026,2026_982,,No formal testing but users provide feedback
282,2026,2026_998,,No formal testing but users provide feedback
283,2026,2026_1010,,No formal testing but users provide feedback
284,2026,2026_1015,,No formal testing but users provide feedback
285,2026,2026_1018,,No formal testing but users provide feedback
286,2026,2026_1019,,No formal testing but users provide feedback
287,2026,2026_1027,,No formal testing but users provide feedback
288,2026,2026_1028,,No formal testing but users provide feedback
289,2026,2026_1031,,No formal testing but users provide feedback
290,2026,2026_1046,,No formal testing but users provide feedback
291,2026,2026_1047,,No formal testing but users provide feedback
292,2026,2026_1056,,No formal testing but users provide feedback
293,2026,2026_1060,,No formal testing but users provide feedback
294,2026,2026_1068,,No formal testing but users provide feedback
295,2026,2026_1076,,No formal testing but users provide feedback
296,2026,2026_1081,,No formal testing but users provide feedback
297,2026,2026_1082,,No formal testing but users provide feedback
298,2026,2026_1088,,No formal testing but users provide feedback
299,2026,2026_1091,,No formal testing but users provide feedback
300,2026,2026_1093,,No formal testing but users provide feedback
301,2026,2026_1109,,No formal testing but users provide feedback
302,2026,2026_1127,,No formal testing but users provide feedback
303,2026,2026_1130,,No formal testing but users provide feedback
304,2026,2026_1132,Coding agents have improved our software testing know-how and practices,No formal testing but users provide feedback
305,2026,2026_1133,,No formal testing but users provide feedback
306,2026,2026_1135,,No formal testing but users provide feedback
307,2026,2026_1136,,No formal testing but users provide feedback
308,2026,2026_1143,,No formal testing but users provide feedback
309,2026,2026_1144,,No formal testing but users provide feedback
310,2026,2026_1149,"je nach Teilprojekt verschieden, arbeite derzeit an CI-Pipelines",No formal testing but users provide feedback
311,2026,2026_1154,,No formal testing but users provide feedback
312,2026,2026_1155,,No formal testing but users provide feedback
313,2026,2026_1156,,No formal testing but users provide feedback
314,2026,2026_1157,,No formal testing but users provide feedback
315,2026,2026_1162,,No formal testing but users provide feedback
316,2026,2026_2,,The developers do their own testing
317,2026,2026_3,,The developers do their own testing
318,2026,2026_5,,The developers do their own testing
319,2026,2026_8,,The developers do their own testing
320,2026,2026_9,"Worth differentiating that some PIs don't believe their numerical models can be automatically tested, so left to visual analysis of results.",The developers do their own testing
321,2026,2026_12,,The developers do their own testing
322,2026,2026_13,,The developers do their own testing
323,2026,2026_15,,The developers do their own testing
324,2026,2026_16,,The developers do their own testing
325,2026,2026_17,,The developers do their own testing
326,2026,2026_18,,The developers do their own testing
327,2026,2026_19,,The developers do their own testing
328,2026,2026_21,,The developers do their own testing
329,2026,2026_23,,The developers do their own testing
330,2026,2026_24,,The developers do their own testing
331,2026,2026_27,,The developers do their own testing
332,2026,2026_29,,The developers do their own testing
333,2026,2026_31,"Approach and level of rigour depends on the size and complexity of the project. I also wish people wouldn't say ""test"" - there are other ways to Verify and Validate software.",The developers do their own testing
334,2026,2026_35,,The developers do their own testing
335,2026,2026_39,,The developers do their own testing
336,2026,2026_40,,The developers do their own testing
337,2026,2026_41,,The developers do their own testing
338,2026,2026_44,,The developers do their own testing
339,2026,2026_45,,The developers do their own testing
340,2026,2026_48,Automated testing (unit tests) but no continuous integration,The developers do their own testing
341,2026,2026_49,,The developers do their own testing
342,2026,2026_54,,The developers do their own testing
343,2026,2026_56,,The developers do their own testing
344,2026,2026_59,,The developers do their own testing
345,2026,2026_60,,The developers do their own testing
346,2026,2026_65,,The developers do their own testing
347,2026,2026_67,,The developers do their own testing
348,2026,2026_68,,The developers do their own testing
349,2026,2026_69,,The developers do their own testing
350,2026,2026_73,,The developers do their own testing
351,2026,2026_76,,The developers do their own testing
352,2026,2026_81,,The developers do their own testing
353,2026,2026_82,,The developers do their own testing
354,2026,2026_83,,The developers do their own testing
355,2026,2026_85,,The developers do their own testing
356,2026,2026_86,,The developers do their own testing
357,2026,2026_88,,The developers do their own testing
358,2026,2026_90,,The developers do their own testing
359,2026,2026_91,,The developers do their own testing
360,2026,2026_92,,The developers do their own testing
361,2026,2026_94,,The developers do their own testing
362,2026,2026_101,,The developers do their own testing
363,2026,2026_105,,The developers do their own testing
364,2026,2026_106,,The developers do their own testing
365,2026,2026_107,,The developers do their own testing
366,2026,2026_108,,The developers do their own testing
367,2026,2026_109,,The developers do their own testing
368,2026,2026_110,,The developers do their own testing
369,2026,2026_117,,The developers do their own testing
370,2026,2026_118,,The developers do their own testing
371,2026,2026_119,,The developers do their own testing
372,2026,2026_121,fromalized beta tests with users of RCs,The developers do their own testing
373,2026,2026_122,,The developers do their own testing
374,2026,2026_123,,The developers do their own testing
375,2026,2026_124,,The developers do their own testing
376,2026,2026_125,,The developers do their own testing
377,2026,2026_127,,The developers do their own testing
378,2026,2026_128,,The developers do their own testing
379,2026,2026_130,,The developers do their own testing
380,2026,2026_132,,The developers do their own testing
381,2026,2026_133,,The developers do their own testing
382,2026,2026_134,,The developers do their own testing
383,2026,2026_135,,The developers do their own testing
384,2026,2026_136,My own testing/unit testing. We do not have dedicated test engineers,The developers do their own testing
385,2026,2026_140,,The developers do their own testing
386,2026,2026_143,,The developers do their own testing
387,2026,2026_144,,The developers do their own testing
388,2026,2026_145,,The developers do their own testing
389,2026,2026_146,,The developers do their own testing
390,2026,2026_147,,The developers do their own testing
391,2026,2026_148,,The developers do their own testing
392,2026,2026_149,,The developers do their own testing
393,2026,2026_151,,The developers do their own testing
394,2026,2026_153,,The developers do their own testing
395,2026,2026_154,,The developers do their own testing
396,2026,2026_162,,The developers do their own testing
397,2026,2026_163,,The developers do their own testing
398,2026,2026_164,,The developers do their own testing
399,2026,2026_167,,The developers do their own testing
400,2026,2026_168,,The developers do their own testing
401,2026,2026_169,,The developers do their own testing
402,2026,2026_170,,The developers do their own testing
403,2026,2026_176,,The developers do their own testing
404,2026,2026_177,,The developers do their own testing
405,2026,2026_181,,The developers do their own testing
406,2026,2026_185,,The developers do their own testing
407,2026,2026_187,,The developers do their own testing
408,2026,2026_189,,The developers do their own testing
409,2026,2026_190,,The developers do their own testing
410,2026,2026_191,,The developers do their own testing
411,2026,2026_192,,The developers do their own testing
412,2026,2026_193,,The developers do their own testing
413,2026,2026_194,,The developers do their own testing
414,2026,2026_195,,The developers do their own testing
415,2026,2026_196,Peer review through pull requests,The developers do their own testing
416,2026,2026_197,,The developers do their own testing
417,2026,2026_198,,The developers do their own testing
418,2026,2026_200,Early adopters provide feedback,The developers do their own testing
419,2026,2026_202,,The developers do their own testing
420,2026,2026_204,,The developers do their own testing
421,2026,2026_205,,The developers do their own testing
422,2026,2026_206,Users provide feedback,The developers do their own testing
423,2026,2026_209,,The developers do their own testing
424,2026,2026_210,,The developers do their own testing
425,2026,2026_211,,The developers do their own testing
426,2026,2026_212,,The developers do their own testing
427,2026,2026_214,,The developers do their own testing
428,2026,2026_216,,The developers do their own testing
429,2026,2026_217,,The developers do their own testing
430,2026,2026_218,,The developers do their own testing
431,2026,2026_219,,The developers do their own testing
432,2026,2026_222,,The developers do their own testing
433,2026,2026_223,,The developers do their own testing
434,2026,2026_224,,The developers do their own testing
435,2026,2026_227,,The developers do their own testing
436,2026,2026_228,,The developers do their own testing
437,2026,2026_229,,The developers do their own testing
438,2026,2026_232,,The developers do their own testing
439,2026,2026_235,,The developers do their own testing
440,2026,2026_238,,The developers do their own testing
441,2026,2026_239,,The developers do their own testing
442,2026,2026_241,,The developers do their own testing
443,2026,2026_244,,The developers do their own testing
444,2026,2026_246,,The developers do their own testing
445,2026,2026_247,,The developers do their own testing
446,2026,2026_249,,The developers do their own testing
447,2026,2026_253,,The developers do their own testing
448,2026,2026_259,,The developers do their own testing
449,2026,2026_260,,The developers do their own testing
450,2026,2026_263,,The developers do their own testing
451,2026,2026_264,,The developers do their own testing
452,2026,2026_265,,The developers do their own testing
453,2026,2026_266,,The developers do their own testing
454,2026,2026_268,,The developers do their own testing
455,2026,2026_270,,The developers do their own testing
456,2026,2026_272,,The developers do their own testing
457,2026,2026_273,,The developers do their own testing
458,2026,2026_275,,The developers do their own testing
459,2026,2026_277,,The developers do their own testing
460,2026,2026_279,,The developers do their own testing
461,2026,2026_281,,The developers do their own testing
462,2026,2026_284,,The developers do their own testing
463,2026,2026_285,,The developers do their own testing
464,2026,2026_286,,The developers do their own testing
465,2026,2026_289,"Unit test, documentation tests, integration tests and linting in CI. Still, users find plenty of bugs unfortunately. ",The developers do their own testing
466,2026,2026_290,,The developers do their own testing
467,2026,2026_291,,The developers do their own testing
468,2026,2026_292,,The developers do their own testing
469,2026,2026_295,,The developers do their own testing
470,2026,2026_296,,The developers do their own testing
471,2026,2026_297,,The developers do their own testing
472,2026,2026_299,,The developers do their own testing
473,2026,2026_304,,The developers do their own testing
474,2026,2026_305,"Code is reviewed by a scientist or RSE, and then reviewed and tested by a second RSE prior to committing to main branch of a repository",The developers do their own testing
475,2026,2026_311,"some test, but not enough",The developers do their own testing
476,2026,2026_313,,The developers do their own testing
477,2026,2026_315,,The developers do their own testing
478,2026,2026_316,,The developers do their own testing
479,2026,2026_317,,The developers do their own testing
480,2026,2026_319,,The developers do their own testing
481,2026,2026_320,,The developers do their own testing
482,2026,2026_325,,The developers do their own testing
483,2026,2026_326,,The developers do their own testing
484,2026,2026_328,,The developers do their own testing
485,2026,2026_331,,The developers do their own testing
486,2026,2026_334,,The developers do their own testing
487,2026,2026_336,,The developers do their own testing
488,2026,2026_338,,The developers do their own testing
489,2026,2026_340,,The developers do their own testing
490,2026,2026_341,,The developers do their own testing
491,2026,2026_343,,The developers do their own testing
492,2026,2026_344,,The developers do their own testing
493,2026,2026_346,User trial runs before formal release,The developers do their own testing
494,2026,2026_349,,The developers do their own testing
495,2026,2026_350,,The developers do their own testing
496,2026,2026_351,,The developers do their own testing
497,2026,2026_352,,The developers do their own testing
498,2026,2026_353,,The developers do their own testing
499,2026,2026_354,,The developers do their own testing
500,2026,2026_355,,The developers do their own testing
501,2026,2026_357,,The developers do their own testing
502,2026,2026_358,,The developers do their own testing
503,2026,2026_359,,The developers do their own testing
504,2026,2026_360,,The developers do their own testing
505,2026,2026_363,,The developers do their own testing
506,2026,2026_367,,The developers do their own testing
507,2026,2026_371,,The developers do their own testing
508,2026,2026_372,,The developers do their own testing
509,2026,2026_373,,The developers do their own testing
510,2026,2026_376,,The developers do their own testing
511,2026,2026_378,,The developers do their own testing
512,2026,2026_381,,The developers do their own testing
513,2026,2026_382,,The developers do their own testing
514,2026,2026_385,,The developers do their own testing
515,2026,2026_388,,The developers do their own testing
516,2026,2026_391,,The developers do their own testing
517,2026,2026_393,,The developers do their own testing
518,2026,2026_394,,The developers do their own testing
519,2026,2026_395,,The developers do their own testing
520,2026,2026_405,"Depende del proyecto, en los que estoy trabajando ahora aún no hemos puesto tests (pero la idea es que los tengan, y automatizados)",The developers do their own testing
521,2026,2026_407,,The developers do their own testing
522,2026,2026_408,,The developers do their own testing
523,2026,2026_412,,The developers do their own testing
524,2026,2026_413,,The developers do their own testing
525,2026,2026_415,,The developers do their own testing
526,2026,2026_418,,The developers do their own testing
527,2026,2026_420,,The developers do their own testing
528,2026,2026_421,,The developers do their own testing
529,2026,2026_422,,The developers do their own testing
530,2026,2026_424,,The developers do their own testing
531,2026,2026_425,,The developers do their own testing
532,2026,2026_426,,The developers do their own testing
533,2026,2026_427,,The developers do their own testing
534,2026,2026_433,,The developers do their own testing
535,2026,2026_434,,The developers do their own testing
536,2026,2026_437,,The developers do their own testing
537,2026,2026_439,,The developers do their own testing
538,2026,2026_440,,The developers do their own testing
539,2026,2026_441,,The developers do their own testing
540,2026,2026_443,,The developers do their own testing
541,2026,2026_445,,The developers do their own testing
542,2026,2026_446,,The developers do their own testing
543,2026,2026_448,,The developers do their own testing
544,2026,2026_451,,The developers do their own testing
545,2026,2026_452,,The developers do their own testing
546,2026,2026_453,,The developers do their own testing
547,2026,2026_458,,The developers do their own testing
548,2026,2026_460,,The developers do their own testing
549,2026,2026_466,,The developers do their own testing
550,2026,2026_467,,The developers do their own testing
551,2026,2026_468,,The developers do their own testing
552,2026,2026_470,,The developers do their own testing
553,2026,2026_471,,The developers do their own testing
554,2026,2026_472,,The developers do their own testing
555,2026,2026_474,"when resources are limited, for non-critical software, production is also a good testing enviroment",The developers do their own testing
556,2026,2026_476,,The developers do their own testing
557,2026,2026_479,,The developers do their own testing
558,2026,2026_481,,The developers do their own testing
559,2026,2026_482,,The developers do their own testing
560,2026,2026_483,,The developers do their own testing
561,2026,2026_484,,The developers do their own testing
562,2026,2026_485,,The developers do their own testing
563,2026,2026_486,,The developers do their own testing
564,2026,2026_487,,The developers do their own testing
565,2026,2026_489,,The developers do their own testing
566,2026,2026_494,,The developers do their own testing
567,2026,2026_496,,The developers do their own testing
568,2026,2026_498,,The developers do their own testing
569,2026,2026_501,,The developers do their own testing
570,2026,2026_503,,The developers do their own testing
571,2026,2026_504,,The developers do their own testing
572,2026,2026_505,,The developers do their own testing
573,2026,2026_506,,The developers do their own testing
574,2026,2026_511,,The developers do their own testing
575,2026,2026_512,,The developers do their own testing
576,2026,2026_515,,The developers do their own testing
577,2026,2026_516,"Researchers do acceptance, integration, functional testing, UI and UX testing, also we do system tests",The developers do their own testing
578,2026,2026_517,,The developers do their own testing
579,2026,2026_520,,The developers do their own testing
580,2026,2026_522,,The developers do their own testing
581,2026,2026_523,,The developers do their own testing
582,2026,2026_531,,The developers do their own testing
583,2026,2026_533,,The developers do their own testing
584,2026,2026_534,,The developers do their own testing
585,2026,2026_537,,The developers do their own testing
586,2026,2026_538,,The developers do their own testing
587,2026,2026_541,,The developers do their own testing
588,2026,2026_542,,The developers do their own testing
589,2026,2026_543,,The developers do their own testing
590,2026,2026_544,,The developers do their own testing
591,2026,2026_545,,The developers do their own testing
592,2026,2026_546,,The developers do their own testing
593,2026,2026_547,,The developers do their own testing
594,2026,2026_549,,The developers do their own testing
595,2026,2026_552,,The developers do their own testing
596,2026,2026_558,,The developers do their own testing
597,2026,2026_562,,The developers do their own testing
598,2026,2026_571,,The developers do their own testing
599,2026,2026_573,,The developers do their own testing
600,2026,2026_577,,The developers do their own testing
601,2026,2026_580,,The developers do their own testing
602,2026,2026_581,,The developers do their own testing
603,2026,2026_582,,The developers do their own testing
604,2026,2026_589,,The developers do their own testing
605,2026,2026_590,,The developers do their own testing
606,2026,2026_591,,The developers do their own testing
607,2026,2026_596,,The developers do their own testing
608,2026,2026_597,,The developers do their own testing
609,2026,2026_598,,The developers do their own testing
610,2026,2026_600,,The developers do their own testing
611,2026,2026_603,,The developers do their own testing
612,2026,2026_604,,The developers do their own testing
613,2026,2026_612,,The developers do their own testing
614,2026,2026_616,,The developers do their own testing
615,2026,2026_617,,The developers do their own testing
616,2026,2026_620,,The developers do their own testing
617,2026,2026_621,,The developers do their own testing
618,2026,2026_624,,The developers do their own testing
619,2026,2026_628,,The developers do their own testing
620,2026,2026_629,,The developers do their own testing
621,2026,2026_636,,The developers do their own testing
622,2026,2026_643,"I'm unsure of the intent of ""formal"" in the options, but we often ask colleagues/users to test. Sometimes they even do it.",The developers do their own testing
623,2026,2026_645,,The developers do their own testing
624,2026,2026_652,,The developers do their own testing
