,Year_0,row_id,proj5zaf
105,2018,2018_330,SVN
106,2018,2018_332,SVN
107,2018,2018_334,SVN
108,2018,2018_338,SVN
109,2018,2018_349,SVN
110,2018,2018_365,SVN
111,2018,2018_371,SVN
112,2018,2018_374,SVN
113,2018,2018_376,SVN
114,2018,2018_378,SVN
115,2018,2018_383,SVN
116,2018,2018_386,SVN
117,2018,2018_392,SVN
118,2018,2018_393,SVN
119,2018,2018_397,SVN
120,2018,2018_398,SVN
121,2018,2018_403,SVN
122,2018,2018_404,SVN
123,2018,2018_407,SVN
124,2018,2018_408,SVN
125,2018,2018_410,SVN
126,2018,2018_414,SVN
127,2018,2018_417,SVN
128,2018,2018_419,SVN
129,2018,2018_425,SVN
130,2018,2018_426,SVN
131,2018,2018_433,SVN
132,2018,2018_434,SVN
133,2018,2018_437,SVN
134,2018,2018_439,SVN
135,2018,2018_440,SVN
136,2018,2018_441,SVN
137,2018,2018_442,SVN
138,2018,2018_453,SVN
139,2018,2018_456,SVN
140,2018,2018_464,SVN
141,2018,2018_472,SVN
142,2018,2018_478,SVN
143,2018,2018_480,SVN
144,2018,2018_481,SVN
145,2018,2018_483,SVN
146,2018,2018_488,SVN
147,2018,2018_493,SVN
148,2018,2018_496,SVN
149,2018,2018_500,SVN
150,2018,2018_502,SVN
151,2018,2018_505,SVN
152,2018,2018_508,SVN
153,2018,2018_516,SVN
154,2018,2018_518,SVN
155,2018,2018_521,SVN
156,2018,2018_527,SVN
157,2018,2018_529,SVN
158,2018,2018_534,SVN
159,2018,2018_536,SVN
160,2018,2018_537,SVN
161,2018,2018_539,SVN
162,2018,2018_547,SVN
163,2018,2018_553,SVN
164,2018,2018_554,SVN
165,2018,2018_566,SVN
166,2018,2018_574,SVN
167,2018,2018_584,SVN
168,2018,2018_588,SVN
169,2018,2018_589,SVN
170,2018,2018_592,SVN
171,2018,2018_595,SVN
172,2018,2018_599,SVN
173,2018,2018_602,SVN
174,2018,2018_607,SVN
175,2018,2018_613,SVN
176,2018,2018_615,SVN
177,2018,2018_623,SVN
178,2018,2018_625,SVN
179,2018,2018_629,SVN
180,2018,2018_635,SVN
181,2018,2018_638,SVN
182,2018,2018_639,SVN
183,2018,2018_644,SVN
184,2018,2018_666,SVN
185,2018,2018_668,SVN
186,2018,2018_673,SVN
187,2018,2018_675,SVN
188,2018,2018_681,SVN
189,2018,2018_683,SVN
190,2018,2018_688,SVN
191,2018,2018_689,SVN
192,2018,2018_707,SVN
193,2018,2018_712,SVN
194,2018,2018_719,SVN
195,2018,2018_722,SVN
196,2018,2018_728,SVN
197,2018,2018_731,SVN
198,2018,2018_734,SVN
199,2018,2018_735,SVN
200,2018,2018_736,SVN
201,2018,2018_737,SVN
202,2018,2018_739,SVN
203,2018,2018_743,SVN
204,2018,2018_744,SVN
205,2018,2018_745,SVN
206,2018,2018_748,SVN
207,2018,2018_772,SVN
208,2018,2018_777,SVN
209,2018,2018_787,SVN
210,2018,2018_790,SVN
211,2018,2018_794,SVN
212,2018,2018_801,SVN
213,2018,2018_807,SVN
214,2018,2018_811,SVN
215,2018,2018_814,SVN
216,2018,2018_817,SVN
217,2018,2018_818,SVN
218,2018,2018_819,SVN
219,2018,2018_822,SVN
220,2018,2018_824,SVN
221,2018,2018_826,SVN
222,2018,2018_833,SVN
223,2018,2018_835,SVN
224,2018,2018_843,SVN
225,2018,2018_848,SVN
226,2018,2018_850,SVN
227,2018,2018_861,SVN
228,2018,2018_871,SVN
229,2018,2018_878,SVN
230,2018,2018_880,SVN
231,2018,2018_882,SVN
232,2018,2018_885,SVN
233,2018,2018_901,SVN
234,2018,2018_903,SVN
235,2018,2018_904,SVN
236,2018,2018_909,SVN
237,2018,2018_914,SVN
238,2018,2018_919,SVN
239,2018,2018_929,SVN
240,2018,2018_930,SVN
241,2018,2018_931,SVN
242,2018,2018_932,SVN
243,2018,2018_933,SVN
244,2018,2018_935,SVN
245,2018,2018_936,SVN
246,2018,2018_943,SVN
247,2018,2018_947,SVN
248,2018,2018_950,SVN
249,2018,2018_951,SVN
250,2018,2018_957,SVN
251,2018,2018_964,SVN
252,2018,2018_968,SVN
253,2018,2018_969,SVN
254,2018,2018_975,SVN
255,2018,2018_982,SVN
256,2018,2018_983,SVN
257,2018,2018_984,SVN
258,2018,2018_986,SVN
259,2018,2018_990,SVN
260,2018,2018_993,SVN
261,2018,2018_994,SVN
262,2018,2018_995,SVN
263,2018,2018_996,SVN
264,2018,2018_0,Git
265,2018,2018_1,Git
266,2018,2018_2,Git
267,2018,2018_3,Git
268,2018,2018_4,Git
269,2018,2018_5,Git
270,2018,2018_6,Git
271,2018,2018_7,Git
272,2018,2018_8,Git
273,2018,2018_10,Git
274,2018,2018_11,Git
275,2018,2018_12,Git
276,2018,2018_13,Git
277,2018,2018_14,Git
278,2018,2018_15,Git
279,2018,2018_16,Git
280,2018,2018_17,Git
281,2018,2018_18,Git
282,2018,2018_20,Git
283,2018,2018_21,Git
284,2018,2018_22,Git
285,2018,2018_23,Git
286,2018,2018_24,Git
287,2018,2018_25,Git
288,2018,2018_26,Git
289,2018,2018_27,Git
290,2018,2018_28,Git
291,2018,2018_29,Git
292,2018,2018_30,Git
293,2018,2018_32,Git
294,2018,2018_33,Git
295,2018,2018_34,Git
296,2018,2018_35,Git
297,2018,2018_36,Git
298,2018,2018_37,Git
299,2018,2018_38,Git
300,2018,2018_39,Git
301,2018,2018_40,Git
302,2018,2018_41,Git
303,2018,2018_42,Git
304,2018,2018_43,Git
305,2018,2018_45,Git
306,2018,2018_46,Git
307,2018,2018_47,Git
308,2018,2018_49,Git
309,2018,2018_50,Git
310,2018,2018_52,Git
311,2018,2018_53,Git
312,2018,2018_54,Git
313,2018,2018_55,Git
314,2018,2018_57,Git
315,2018,2018_58,Git
316,2018,2018_59,Git
317,2018,2018_60,Git
318,2018,2018_61,Git
319,2018,2018_62,Git
320,2018,2018_63,Git
321,2018,2018_64,Git
322,2018,2018_66,Git
323,2018,2018_67,Git
324,2018,2018_68,Git
325,2018,2018_69,Git
326,2018,2018_70,Git
327,2018,2018_71,Git
328,2018,2018_72,Git
329,2018,2018_73,Git
330,2018,2018_74,Git
331,2018,2018_75,Git
332,2018,2018_76,Git
333,2018,2018_77,Git
334,2018,2018_78,Git
335,2018,2018_79,Git
336,2018,2018_80,Git
337,2018,2018_81,Git
338,2018,2018_82,Git
339,2018,2018_83,Git
340,2018,2018_84,Git
341,2018,2018_85,Git
342,2018,2018_86,Git
343,2018,2018_87,Git
344,2018,2018_88,Git
345,2018,2018_89,Git
346,2018,2018_90,Git
347,2018,2018_92,Git
348,2018,2018_93,Git
349,2018,2018_94,Git
350,2018,2018_95,Git
351,2018,2018_96,Git
352,2018,2018_97,Git
353,2018,2018_98,Git
354,2018,2018_100,Git
355,2018,2018_101,Git
356,2018,2018_102,Git
357,2018,2018_103,Git
358,2018,2018_104,Git
359,2018,2018_106,Git
360,2018,2018_107,Git
361,2018,2018_108,Git
362,2018,2018_110,Git
363,2018,2018_111,Git
364,2018,2018_112,Git
365,2018,2018_114,Git
366,2018,2018_115,Git
367,2018,2018_116,Git
368,2018,2018_117,Git
369,2018,2018_119,Git
370,2018,2018_120,Git
371,2018,2018_121,Git
372,2018,2018_122,Git
373,2018,2018_124,Git
374,2018,2018_125,Git
375,2018,2018_127,Git
376,2018,2018_128,Git
377,2018,2018_129,Git
378,2018,2018_130,Git
379,2018,2018_131,Git
380,2018,2018_132,Git
381,2018,2018_133,Git
382,2018,2018_134,Git
383,2018,2018_135,Git
384,2018,2018_136,Git
385,2018,2018_137,Git
386,2018,2018_138,Git
387,2018,2018_139,Git
388,2018,2018_140,Git
389,2018,2018_142,Git
390,2018,2018_143,Git
391,2018,2018_144,Git
392,2018,2018_145,Git
393,2018,2018_146,Git
394,2018,2018_147,Git
395,2018,2018_148,Git
396,2018,2018_149,Git
397,2018,2018_150,Git
398,2018,2018_151,Git
399,2018,2018_152,Git
400,2018,2018_153,Git
401,2018,2018_154,Git
402,2018,2018_155,Git
403,2018,2018_156,Git
404,2018,2018_158,Git
405,2018,2018_159,Git
406,2018,2018_160,Git
407,2018,2018_161,Git
408,2018,2018_162,Git
409,2018,2018_163,Git
410,2018,2018_164,Git
411,2018,2018_165,Git
412,2018,2018_166,Git
413,2018,2018_167,Git
414,2018,2018_168,Git
415,2018,2018_169,Git
416,2018,2018_170,Git
417,2018,2018_172,Git
418,2018,2018_173,Git
419,2018,2018_174,Git
420,2018,2018_175,Git
421,2018,2018_176,Git
422,2018,2018_177,Git
423,2018,2018_178,Git
424,2018,2018_179,Git
425,2018,2018_180,Git
426,2018,2018_181,Git
427,2018,2018_182,Git
428,2018,2018_183,Git
429,2018,2018_184,Git
430,2018,2018_185,Git
431,2018,2018_186,Git
432,2018,2018_187,Git
433,2018,2018_188,Git
434,2018,2018_189,Git
435,2018,2018_192,Git
436,2018,2018_194,Git
437,2018,2018_196,Git
438,2018,2018_198,Git
439,2018,2018_199,Git
440,2018,2018_200,Git
441,2018,2018_201,Git
442,2018,2018_202,Git
443,2018,2018_203,Git
444,2018,2018_204,Git
445,2018,2018_205,Git
446,2018,2018_206,Git
447,2018,2018_207,Git
448,2018,2018_208,Git
449,2018,2018_209,Git
450,2018,2018_212,Git
451,2018,2018_213,Git
452,2018,2018_214,Git
453,2018,2018_215,Git
454,2018,2018_216,Git
455,2018,2018_217,Git
456,2018,2018_218,Git
457,2018,2018_219,Git
458,2018,2018_222,Git
459,2018,2018_223,Git
460,2018,2018_224,Git
461,2018,2018_225,Git
462,2018,2018_226,Git
463,2018,2018_227,Git
464,2018,2018_228,Git
465,2018,2018_229,Git
466,2018,2018_230,Git
467,2018,2018_232,Git
468,2018,2018_233,Git
469,2018,2018_234,Git
470,2018,2018_235,Git
471,2018,2018_238,Git
472,2018,2018_240,Git
473,2018,2018_241,Git
474,2018,2018_242,Git
475,2018,2018_243,Git
476,2018,2018_244,Git
477,2018,2018_245,Git
478,2018,2018_246,Git
479,2018,2018_247,Git
480,2018,2018_248,Git
481,2018,2018_249,Git
482,2018,2018_250,Git
483,2018,2018_251,Git
484,2018,2018_252,Git
485,2018,2018_253,Git
486,2018,2018_254,Git
487,2018,2018_255,Git
488,2018,2018_256,Git
489,2018,2018_257,Git
490,2018,2018_258,Git
491,2018,2018_259,Git
492,2018,2018_260,Git
493,2018,2018_261,Git
494,2018,2018_264,Git
495,2018,2018_265,Git
496,2018,2018_266,Git
497,2018,2018_267,Git
498,2018,2018_268,Git
499,2018,2018_269,Git
500,2018,2018_270,Git
501,2018,2018_271,Git
502,2018,2018_272,Git
503,2018,2018_273,Git
504,2018,2018_274,Git
505,2018,2018_275,Git
506,2018,2018_276,Git
507,2018,2018_280,Git
508,2018,2018_281,Git
509,2018,2018_282,Git
510,2018,2018_283,Git
511,2018,2018_285,Git
512,2018,2018_286,Git
513,2018,2018_287,Git
514,2018,2018_288,Git
515,2018,2018_289,Git
516,2018,2018_290,Git
517,2018,2018_291,Git
518,2018,2018_292,Git
519,2018,2018_293,Git
520,2018,2018_294,Git
521,2018,2018_295,Git
522,2018,2018_296,Git
523,2018,2018_297,Git
524,2018,2018_298,Git
525,2018,2018_299,Git
526,2018,2018_301,Git
527,2018,2018_302,Git
528,2018,2018_303,Git
529,2018,2018_304,Git
530,2018,2018_305,Git
531,2018,2018_306,Git
532,2018,2018_307,Git
533,2018,2018_308,Git
534,2018,2018_309,Git
535,2018,2018_310,Git
536,2018,2018_311,Git
537,2018,2018_312,Git
538,2018,2018_314,Git
539,2018,2018_316,Git
540,2018,2018_317,Git
541,2018,2018_318,Git
542,2018,2018_319,Git
543,2018,2018_320,Git
544,2018,2018_321,Git
545,2018,2018_322,Git
546,2018,2018_323,Git
547,2018,2018_324,Git
548,2018,2018_325,Git
549,2018,2018_326,Git
550,2018,2018_327,Git
551,2018,2018_328,Git
552,2018,2018_329,Git
553,2018,2018_330,Git
554,2018,2018_331,Git
555,2018,2018_332,Git
556,2018,2018_333,Git
557,2018,2018_334,Git
558,2018,2018_335,Git
559,2018,2018_336,Git
560,2018,2018_338,Git
561,2018,2018_339,Git
562,2018,2018_340,Git
563,2018,2018_341,Git
564,2018,2018_342,Git
565,2018,2018_343,Git
566,2018,2018_344,Git
567,2018,2018_345,Git
568,2018,2018_348,Git
569,2018,2018_349,Git
570,2018,2018_351,Git
571,2018,2018_352,Git
572,2018,2018_356,Git
573,2018,2018_359,Git
574,2018,2018_360,Git
575,2018,2018_361,Git
576,2018,2018_362,Git
577,2018,2018_364,Git
578,2018,2018_365,Git
579,2018,2018_366,Git
580,2018,2018_367,Git
581,2018,2018_368,Git
582,2018,2018_369,Git
583,2018,2018_370,Git
584,2018,2018_371,Git
585,2018,2018_372,Git
586,2018,2018_374,Git
587,2018,2018_375,Git
588,2018,2018_376,Git
589,2018,2018_377,Git
590,2018,2018_378,Git
591,2018,2018_379,Git
592,2018,2018_380,Git
593,2018,2018_381,Git
594,2018,2018_383,Git
595,2018,2018_384,Git
596,2018,2018_385,Git
597,2018,2018_386,Git
598,2018,2018_387,Git
599,2018,2018_388,Git
600,2018,2018_389,Git
601,2018,2018_390,Git
602,2018,2018_391,Git
603,2018,2018_392,Git
604,2018,2018_393,Git
605,2018,2018_394,Git
606,2018,2018_396,Git
607,2018,2018_397,Git
608,2018,2018_398,Git
609,2018,2018_399,Git
610,2018,2018_400,Git
611,2018,2018_401,Git
612,2018,2018_403,Git
613,2018,2018_404,Git
614,2018,2018_405,Git
615,2018,2018_406,Git
616,2018,2018_407,Git
617,2018,2018_408,Git
618,2018,2018_409,Git
619,2018,2018_410,Git
620,2018,2018_411,Git
621,2018,2018_412,Git
622,2018,2018_413,Git
623,2018,2018_414,Git
624,2018,2018_419,Git
625,2018,2018_420,Git
626,2018,2018_421,Git
627,2018,2018_422,Git
628,2018,2018_423,Git
629,2018,2018_424,Git
630,2018,2018_425,Git
631,2018,2018_426,Git
632,2018,2018_427,Git
633,2018,2018_428,Git
634,2018,2018_430,Git
635,2018,2018_431,Git
636,2018,2018_432,Git
637,2018,2018_433,Git
638,2018,2018_434,Git
639,2018,2018_435,Git
640,2018,2018_436,Git
641,2018,2018_437,Git
642,2018,2018_438,Git
643,2018,2018_439,Git
644,2018,2018_440,Git
645,2018,2018_441,Git
646,2018,2018_442,Git
647,2018,2018_443,Git
648,2018,2018_444,Git
649,2018,2018_445,Git
650,2018,2018_447,Git
651,2018,2018_449,Git
652,2018,2018_451,Git
653,2018,2018_452,Git
654,2018,2018_453,Git
655,2018,2018_454,Git
656,2018,2018_455,Git
657,2018,2018_456,Git
658,2018,2018_457,Git
659,2018,2018_458,Git
660,2018,2018_459,Git
661,2018,2018_460,Git
662,2018,2018_462,Git
663,2018,2018_464,Git
664,2018,2018_466,Git
665,2018,2018_467,Git
666,2018,2018_468,Git
667,2018,2018_470,Git
668,2018,2018_472,Git
669,2018,2018_473,Git
670,2018,2018_474,Git
671,2018,2018_475,Git
672,2018,2018_479,Git
673,2018,2018_480,Git
674,2018,2018_481,Git
675,2018,2018_482,Git
676,2018,2018_484,Git
677,2018,2018_485,Git
678,2018,2018_488,Git
679,2018,2018_489,Git
680,2018,2018_490,Git
681,2018,2018_491,Git
682,2018,2018_492,Git
683,2018,2018_493,Git
684,2018,2018_494,Git
685,2018,2018_495,Git
686,2018,2018_496,Git
687,2018,2018_497,Git
688,2018,2018_498,Git
689,2018,2018_499,Git
690,2018,2018_502,Git
691,2018,2018_503,Git
692,2018,2018_505,Git
693,2018,2018_506,Git
694,2018,2018_508,Git
695,2018,2018_509,Git
696,2018,2018_510,Git
697,2018,2018_511,Git
698,2018,2018_513,Git
699,2018,2018_515,Git
700,2018,2018_516,Git
701,2018,2018_517,Git
702,2018,2018_518,Git
703,2018,2018_519,Git
704,2018,2018_521,Git
705,2018,2018_525,Git
706,2018,2018_526,Git
707,2018,2018_527,Git
708,2018,2018_529,Git
709,2018,2018_530,Git
710,2018,2018_531,Git
711,2018,2018_534,Git
712,2018,2018_535,Git
713,2018,2018_536,Git
714,2018,2018_537,Git
715,2018,2018_538,Git
716,2018,2018_539,Git
717,2018,2018_540,Git
718,2018,2018_541,Git
719,2018,2018_542,Git
720,2018,2018_543,Git
721,2018,2018_544,Git
722,2018,2018_545,Git
723,2018,2018_546,Git
724,2018,2018_547,Git
725,2018,2018_549,Git
726,2018,2018_550,Git
727,2018,2018_551,Git
728,2018,2018_552,Git
729,2018,2018_553,Git
730,2018,2018_554,Git
731,2018,2018_555,Git
732,2018,2018_556,Git
733,2018,2018_557,Git
734,2018,2018_559,Git
735,2018,2018_560,Git
736,2018,2018_561,Git
737,2018,2018_562,Git
738,2018,2018_563,Git
739,2018,2018_564,Git
740,2018,2018_565,Git
741,2018,2018_566,Git
742,2018,2018_567,Git
743,2018,2018_570,Git
744,2018,2018_571,Git
745,2018,2018_573,Git
746,2018,2018_574,Git
747,2018,2018_575,Git
748,2018,2018_577,Git
749,2018,2018_578,Git
750,2018,2018_579,Git
751,2018,2018_580,Git
752,2018,2018_582,Git
753,2018,2018_583,Git
754,2018,2018_584,Git
755,2018,2018_588,Git
756,2018,2018_589,Git
757,2018,2018_590,Git
758,2018,2018_591,Git
759,2018,2018_592,Git
760,2018,2018_595,Git
761,2018,2018_596,Git
762,2018,2018_597,Git
763,2018,2018_599,Git
764,2018,2018_600,Git
765,2018,2018_601,Git
766,2018,2018_603,Git
767,2018,2018_604,Git
768,2018,2018_606,Git
769,2018,2018_608,Git
770,2018,2018_609,Git
771,2018,2018_610,Git
772,2018,2018_613,Git
773,2018,2018_614,Git
774,2018,2018_615,Git
775,2018,2018_616,Git
776,2018,2018_617,Git
777,2018,2018_618,Git
778,2018,2018_619,Git
779,2018,2018_620,Git
780,2018,2018_621,Git
781,2018,2018_622,Git
782,2018,2018_623,Git
783,2018,2018_624,Git
784,2018,2018_625,Git
785,2018,2018_628,Git
786,2018,2018_630,Git
787,2018,2018_631,Git
788,2018,2018_632,Git
789,2018,2018_633,Git
790,2018,2018_634,Git
791,2018,2018_635,Git
792,2018,2018_636,Git
793,2018,2018_637,Git
794,2018,2018_638,Git
795,2018,2018_639,Git
796,2018,2018_640,Git
797,2018,2018_641,Git
798,2018,2018_642,Git
799,2018,2018_643,Git
800,2018,2018_644,Git
801,2018,2018_645,Git
802,2018,2018_646,Git
803,2018,2018_647,Git
804,2018,2018_648,Git
805,2018,2018_649,Git
806,2018,2018_650,Git
807,2018,2018_651,Git
808,2018,2018_652,Git
809,2018,2018_654,Git
810,2018,2018_655,Git
811,2018,2018_656,Git
812,2018,2018_657,Git
813,2018,2018_659,Git
814,2018,2018_660,Git
815,2018,2018_661,Git
816,2018,2018_662,Git
817,2018,2018_663,Git
818,2018,2018_665,Git
819,2018,2018_666,Git
820,2018,2018_667,Git
821,2018,2018_668,Git
822,2018,2018_669,Git
823,2018,2018_670,Git
824,2018,2018_672,Git
825,2018,2018_673,Git
826,2018,2018_675,Git
827,2018,2018_677,Git
828,2018,2018_678,Git
829,2018,2018_680,Git
830,2018,2018_681,Git
831,2018,2018_682,Git
832,2018,2018_683,Git
833,2018,2018_684,Git
834,2018,2018_685,Git
835,2018,2018_686,Git
836,2018,2018_687,Git
837,2018,2018_688,Git
838,2018,2018_689,Git
839,2018,2018_690,Git
840,2018,2018_691,Git
841,2018,2018_692,Git
842,2018,2018_693,Git
843,2018,2018_695,Git
844,2018,2018_696,Git
845,2018,2018_697,Git
846,2018,2018_698,Git
847,2018,2018_699,Git
848,2018,2018_701,Git
849,2018,2018_702,Git
850,2018,2018_704,Git
851,2018,2018_705,Git
852,2018,2018_706,Git
853,2018,2018_707,Git
854,2018,2018_708,Git
855,2018,2018_709,Git
856,2018,2018_710,Git
857,2018,2018_712,Git
858,2018,2018_713,Git
859,2018,2018_714,Git
860,2018,2018_717,Git
861,2018,2018_718,Git
862,2018,2018_719,Git
863,2018,2018_720,Git
864,2018,2018_721,Git
865,2018,2018_722,Git
866,2018,2018_723,Git
867,2018,2018_724,Git
868,2018,2018_725,Git
869,2018,2018_729,Git
870,2018,2018_731,Git
871,2018,2018_733,Git
872,2018,2018_734,Git
873,2018,2018_735,Git
874,2018,2018_737,Git
875,2018,2018_738,Git
876,2018,2018_739,Git
877,2018,2018_740,Git
878,2018,2018_741,Git
879,2018,2018_742,Git
880,2018,2018_743,Git
881,2018,2018_744,Git
882,2018,2018_745,Git
883,2018,2018_746,Git
884,2018,2018_747,Git
885,2018,2018_748,Git
886,2018,2018_750,Git
887,2018,2018_751,Git
888,2018,2018_752,Git
889,2018,2018_753,Git
890,2018,2018_754,Git
891,2018,2018_755,Git
892,2018,2018_756,Git
893,2018,2018_757,Git
894,2018,2018_758,Git
895,2018,2018_759,Git
896,2018,2018_760,Git
897,2018,2018_761,Git
898,2018,2018_762,Git
899,2018,2018_763,Git
900,2018,2018_764,Git
901,2018,2018_765,Git
902,2018,2018_766,Git
903,2018,2018_768,Git
904,2018,2018_769,Git
905,2018,2018_771,Git
906,2018,2018_772,Git
907,2018,2018_773,Git
908,2018,2018_777,Git
909,2018,2018_778,Git
910,2018,2018_779,Git
911,2018,2018_780,Git
912,2018,2018_781,Git
913,2018,2018_782,Git
914,2018,2018_783,Git
915,2018,2018_784,Git
916,2018,2018_785,Git
917,2018,2018_786,Git
918,2018,2018_787,Git
919,2018,2018_788,Git
920,2018,2018_789,Git
921,2018,2018_790,Git
922,2018,2018_791,Git
923,2018,2018_792,Git
924,2018,2018_793,Git
925,2018,2018_794,Git
926,2018,2018_796,Git
927,2018,2018_797,Git
928,2018,2018_798,Git
929,2018,2018_800,Git
930,2018,2018_801,Git
931,2018,2018_802,Git
932,2018,2018_803,Git
933,2018,2018_804,Git
934,2018,2018_805,Git
935,2018,2018_806,Git
936,2018,2018_808,Git
937,2018,2018_809,Git
938,2018,2018_810,Git
939,2018,2018_811,Git
940,2018,2018_812,Git
941,2018,2018_813,Git
942,2018,2018_814,Git
943,2018,2018_815,Git
944,2018,2018_816,Git
945,2018,2018_817,Git
946,2018,2018_818,Git
947,2018,2018_819,Git
948,2018,2018_821,Git
949,2018,2018_822,Git
950,2018,2018_823,Git
951,2018,2018_824,Git
952,2018,2018_825,Git
953,2018,2018_826,Git
954,2018,2018_827,Git
955,2018,2018_829,Git
956,2018,2018_830,Git
957,2018,2018_832,Git
958,2018,2018_833,Git
959,2018,2018_834,Git
960,2018,2018_835,Git
961,2018,2018_837,Git
962,2018,2018_838,Git
963,2018,2018_839,Git
964,2018,2018_840,Git
965,2018,2018_841,Git
966,2018,2018_842,Git
967,2018,2018_843,Git
968,2018,2018_844,Git
969,2018,2018_845,Git
970,2018,2018_847,Git
971,2018,2018_848,Git
972,2018,2018_849,Git
973,2018,2018_850,Git
974,2018,2018_851,Git
975,2018,2018_852,Git
976,2018,2018_853,Git
977,2018,2018_854,Git
978,2018,2018_855,Git
979,2018,2018_856,Git
980,2018,2018_857,Git
981,2018,2018_859,Git
982,2018,2018_860,Git
983,2018,2018_861,Git
984,2018,2018_863,Git
985,2018,2018_866,Git
986,2018,2018_867,Git
987,2018,2018_869,Git
988,2018,2018_870,Git
989,2018,2018_871,Git
990,2018,2018_872,Git
991,2018,2018_874,Git
992,2018,2018_875,Git
993,2018,2018_876,Git
994,2018,2018_877,Git
995,2018,2018_878,Git
996,2018,2018_879,Git
997,2018,2018_880,Git
998,2018,2018_881,Git
999,2018,2018_882,Git
1000,2018,2018_883,Git
1001,2018,2018_884,Git
1002,2018,2018_885,Git
1003,2018,2018_886,Git
1004,2018,2018_887,Git
1005,2018,2018_888,Git
1006,2018,2018_889,Git
1007,2018,2018_892,Git
1008,2018,2018_893,Git
1009,2018,2018_894,Git
1010,2018,2018_895,Git
1011,2018,2018_896,Git
1012,2018,2018_897,Git
1013,2018,2018_898,Git
1014,2018,2018_899,Git
1015,2018,2018_900,Git
1016,2018,2018_901,Git
1017,2018,2018_902,Git
1018,2018,2018_903,Git
1019,2018,2018_904,Git
1020,2018,2018_905,Git
1021,2018,2018_907,Git
1022,2018,2018_908,Git
1023,2018,2018_909,Git
1024,2018,2018_910,Git
1025,2018,2018_911,Git
1026,2018,2018_912,Git
1027,2018,2018_913,Git
1028,2018,2018_915,Git
1029,2018,2018_916,Git
1030,2018,2018_920,Git
1031,2018,2018_921,Git
1032,2018,2018_922,Git
1033,2018,2018_923,Git
1034,2018,2018_925,Git
1035,2018,2018_927,Git
1036,2018,2018_929,Git
1037,2018,2018_930,Git
1038,2018,2018_931,Git
1039,2018,2018_932,Git
1040,2018,2018_933,Git
1041,2018,2018_935,Git
1042,2018,2018_937,Git
1043,2018,2018_938,Git
1044,2018,2018_939,Git
1045,2018,2018_940,Git
1046,2018,2018_942,Git
1047,2018,2018_943,Git
1048,2018,2018_944,Git
1049,2018,2018_946,Git
