,Year_0,row_id,Ranking,Choice
381,2017,2017_381,1,Desire to work in a research environment
382,2017,2017_382,1,Freedom to choose own working practices
383,2017,2017_383,1,Desire to advance research
384,2017,2017_384,1,Flexible working hours
385,2017,2017_385,1,Desire to work in a research environment
386,2017,2017_386,1,Opportunity to develop software
387,2017,2017_387,1,I want to learn new skills
388,2017,2017_388,1,Flexible working hours
389,2017,2017_389,1,Opportunity for career advancement
390,2017,2017_390,1,Desire to advance research
391,2017,2017_391,1,Flexible working hours
392,2017,2017_392,1,Desire to work in a research environment
393,2017,2017_393,1,Desire to work in a research environment
394,2017,2017_394,1,Desire to advance research
395,2017,2017_395,1,I want to learn new skills
396,2017,2017_396,1,Desire to advance research
397,2017,2017_397,1,Desire to work in a research environment
398,2017,2017_398,1,Opportunity for career advancement
399,2017,2017_399,1,Desire to work in a research environment
400,2017,2017_400,1,I want to learn new skills
401,2017,2017_401,1,Ability to work across disciplines
402,2017,2017_402,1,Opportunity for career advancement
403,2017,2017_403,1,Freedom to choose own working practices
404,2017,2017_404,1,Freedom to choose own working practices
405,2017,2017_405,1,Desire to advance research
406,2017,2017_406,1,Ability to work across disciplines
407,2017,2017_407,1,Desire to work in a research environment
408,2017,2017_408,1,Desire to advance research
409,2017,2017_409,1,Desire to advance research
410,2017,2017_410,1,Desire to advance research
411,2017,2017_411,1,The salary
412,2017,2017_412,1,Flexible working hours
413,2017,2017_413,1,Desire to work in a research environment
414,2017,2017_414,1,Ability to work across disciplines
415,2017,2017_415,1,Desire to advance research
416,2017,2017_416,1,Freedom to choose own working practices
417,2017,2017_417,1,I want to learn new skills
418,2017,2017_418,1,Freedom to choose own working practices
419,2017,2017_419,1,Freedom to choose own working practices
420,2017,2017_420,1,Freedom to choose own working practices
421,2017,2017_421,1,Freedom to choose own working practices
422,2017,2017_422,1,Desire to work in a research environment
423,2017,2017_423,1,Freedom to choose own working practices
424,2017,2017_424,1,Desire to work in a research environment
425,2017,2017_425,1,Flexible working hours
426,2017,2017_426,1,Freedom to choose own working practices
427,2017,2017_427,1,Freedom to choose own working practices
428,2017,2017_428,1,Ability to work across disciplines
429,2017,2017_429,1,Freedom to choose own working practices
430,2017,2017_430,1,Desire to work in a research environment
431,2017,2017_431,1,Ability to work across disciplines
432,2017,2017_432,1,Freedom to choose own working practices
433,2017,2017_433,1,Freedom to choose own working practices
434,2017,2017_434,1,Ability to work across disciplines
512,2017,2017_512,1,Flexible working hours
513,2017,2017_513,1,Opportunity for career advancement
516,2017,2017_516,1,Opportunity to develop software
517,2017,2017_517,1,Opportunity to develop software
518,2017,2017_518,1,I want to learn new skills
520,2017,2017_520,1,Desire to work in a research environment
521,2017,2017_521,1,The salary
522,2017,2017_522,1,Opportunity for career advancement
523,2017,2017_523,1,Ability to work across disciplines
524,2017,2017_524,1,I want to learn new skills
525,2017,2017_525,1,Opportunity to develop software
526,2017,2017_526,1,The salary
527,2017,2017_527,1,Desire to advance research
528,2017,2017_528,1,Desire to work in a research environment
529,2017,2017_529,1,Desire to work in a research environment
530,2017,2017_530,1,Freedom to choose own working practices
531,2017,2017_531,1,Freedom to choose own working practices
532,2017,2017_532,1,Opportunity for career advancement
533,2017,2017_533,1,Opportunity to develop software
534,2017,2017_534,1,Opportunity to develop software
535,2017,2017_535,1,Desire to advance research
536,2017,2017_536,1,Flexible working hours
537,2017,2017_537,1,Desire to work in a research environment
538,2017,2017_538,1,The salary
539,2017,2017_539,1,Freedom to choose own working practices
540,2017,2017_540,1,Desire to work in a research environment
541,2017,2017_541,1,Opportunity to develop software
542,2017,2017_542,1,Ability to work across disciplines
543,2017,2017_543,1,Freedom to choose own working practices
544,2017,2017_544,1,Opportunity to develop software
545,2017,2017_545,1,Desire to work in a research environment
546,2017,2017_546,1,Desire to work in a research environment
547,2017,2017_547,1,Desire to advance research
548,2017,2017_548,1,I want to learn new skills
549,2017,2017_549,1,Freedom to choose own working practices
550,2017,2017_550,1,Desire to work in a research environment
551,2017,2017_551,1,Ability to work across disciplines
552,2017,2017_552,1,Opportunity to develop software
553,2017,2017_553,1,I want to learn new skills
554,2017,2017_554,1,Freedom to choose own working practices
555,2017,2017_555,1,Flexible working hours
556,2017,2017_556,1,Desire to work in a research environment
557,2017,2017_557,1,Opportunity for career advancement
558,2017,2017_558,1,Opportunity to develop software
559,2017,2017_559,1,Freedom to choose own working practices
560,2017,2017_560,1,Desire to advance research
562,2017,2017_562,1,Desire to work in a research environment
563,2017,2017_563,1,I want to learn new skills
564,2017,2017_564,1,Desire to work in a research environment
565,2017,2017_565,1,Desire to work in a research environment
566,2017,2017_566,1,Freedom to choose own working practices
567,2017,2017_567,1,I want to learn new skills
568,2017,2017_568,1,The salary
569,2017,2017_569,1,Desire to work in a research environment
570,2017,2017_570,1,Desire to work in a research environment
571,2017,2017_571,1,Desire to advance research
572,2017,2017_572,1,Opportunity to develop software
573,2017,2017_573,1,The salary
576,2017,2017_576,1,I want to learn new skills
577,2017,2017_577,1,Ability to work across disciplines
578,2017,2017_578,1,Freedom to choose own working practices
579,2017,2017_579,1,The salary
580,2017,2017_580,1,Desire to advance research
581,2017,2017_581,1,Desire to advance research
582,2017,2017_582,1,Desire to advance research
583,2017,2017_583,1,I want to learn new skills
584,2017,2017_584,1,Opportunity to develop software
585,2017,2017_585,1,I want to learn new skills
586,2017,2017_586,1,Desire to work in a research environment
587,2017,2017_587,1,Opportunity to develop software
589,2017,2017_589,1,Opportunity for career advancement
590,2017,2017_590,1,Flexible working hours
591,2017,2017_591,1,Opportunity to develop software
592,2017,2017_592,1,Desire to advance research
593,2017,2017_593,1,Desire to work in a research environment
594,2017,2017_594,1,Opportunity to develop software
595,2017,2017_595,1,Desire to work in a research environment
596,2017,2017_596,1,I want to learn new skills
597,2017,2017_597,1,Desire to work in a research environment
598,2017,2017_598,1,Desire to advance research
599,2017,2017_599,1,Desire to advance research
600,2017,2017_600,1,Desire to work in a research environment
601,2017,2017_601,1,Desire to advance research
602,2017,2017_602,1,Ability to work across disciplines
603,2017,2017_603,1,Flexible working hours
604,2017,2017_604,1,Opportunity to develop software
605,2017,2017_605,1,Desire to work in a research environment
607,2017,2017_607,1,Desire to advance research
609,2017,2017_609,1,Desire to work in a research environment
610,2017,2017_610,1,Desire to advance research
611,2017,2017_611,1,Desire to work in a research environment
612,2017,2017_612,1,Desire to work in a research environment
613,2017,2017_613,1,I want to learn new skills
614,2017,2017_614,1,Desire to work in a research environment
615,2017,2017_615,1,Desire to work in a research environment
616,2017,2017_616,1,I want to learn new skills
617,2017,2017_617,1,Opportunity to develop software
618,2017,2017_618,1,Opportunity for career advancement
619,2017,2017_619,1,Ability to work across disciplines
620,2017,2017_620,1,Desire to work in a research environment
622,2017,2017_622,1,Opportunity for career advancement
623,2017,2017_623,1,Flexible working hours
624,2017,2017_624,1,Opportunity to develop software
626,2017,2017_626,1,I want to learn new skills
627,2017,2017_627,1,Opportunity for career advancement
628,2017,2017_628,1,Ability to work across disciplines
629,2017,2017_629,1,Desire to advance research
630,2017,2017_630,1,Opportunity for career advancement
631,2017,2017_631,1,Desire to advance research
632,2017,2017_632,1,Desire to work in a research environment
634,2017,2017_634,1,Opportunity to develop software
635,2017,2017_635,1,Opportunity to develop software
636,2017,2017_636,1,Desire to work in a research environment
637,2017,2017_637,1,Opportunity to develop software
638,2017,2017_638,1,I want to learn new skills
639,2017,2017_639,1,Opportunity to develop software
640,2017,2017_640,1,I want to learn new skills
642,2017,2017_642,1,Desire to work in a research environment
643,2017,2017_643,1,Desire to work in a research environment
644,2017,2017_644,1,Freedom to choose own working practices
645,2017,2017_645,1,Desire to advance research
646,2017,2017_646,1,Desire to work in a research environment
647,2017,2017_647,1,I want to learn new skills
648,2017,2017_648,1,Opportunity for career advancement
649,2017,2017_649,1,Desire to advance research
650,2017,2017_650,1,Desire to advance research
651,2017,2017_651,1,Ability to work across disciplines
652,2017,2017_652,1,I want to learn new skills
653,2017,2017_653,1,Desire to work in a research environment
654,2017,2017_654,1,Desire to work in a research environment
655,2017,2017_655,1,Ability to work across disciplines
656,2017,2017_656,1,Flexible working hours
657,2017,2017_657,1,Desire to advance research
658,2017,2017_658,1,Desire to work in a research environment
659,2017,2017_659,1,I want to learn new skills
660,2017,2017_660,1,Freedom to choose own working practices
661,2017,2017_661,1,Desire to work in a research environment
662,2017,2017_662,1,Opportunity for career advancement
663,2017,2017_663,1,Desire to advance research
664,2017,2017_664,1,Desire to work in a research environment
666,2017,2017_666,1,Desire to advance research
667,2017,2017_667,1,Desire to work in a research environment
668,2017,2017_668,1,The salary
669,2017,2017_669,1,I want to learn new skills
670,2017,2017_670,1,Desire to work in a research environment
671,2017,2017_671,1,Opportunity for career advancement
672,2017,2017_672,1,Desire to work in a research environment
674,2017,2017_674,1,Opportunity for career advancement
675,2017,2017_675,1,Desire to advance research
676,2017,2017_676,1,Opportunity for career advancement
677,2017,2017_677,1,Flexible working hours
678,2017,2017_678,1,Desire to advance research
679,2017,2017_679,1,Desire to advance research
680,2017,2017_680,1,Opportunity for career advancement
681,2017,2017_681,1,Desire to advance research
682,2017,2017_682,1,Desire to work in a research environment
683,2017,2017_683,1,Desire to advance research
684,2017,2017_684,1,Desire to work in a research environment
685,2017,2017_685,1,Freedom to choose own working practices
686,2017,2017_686,1,Desire to work in a research environment
687,2017,2017_687,1,Freedom to choose own working practices
688,2017,2017_688,1,Flexible working hours
689,2017,2017_689,1,Flexible working hours
690,2017,2017_690,1,Desire to work in a research environment
692,2017,2017_692,1,Ability to work across disciplines
693,2017,2017_693,1,Desire to work in a research environment
694,2017,2017_694,1,Ability to work across disciplines
695,2017,2017_695,1,Flexible working hours
696,2017,2017_696,1,Desire to advance research
697,2017,2017_697,1,Opportunity to develop software
698,2017,2017_698,1,Desire to advance research
699,2017,2017_699,1,Desire to advance research
700,2017,2017_700,1,Opportunity to develop software
701,2017,2017_701,1,Desire to advance research
702,2017,2017_702,1,Desire to advance research
703,2017,2017_703,1,The salary
704,2017,2017_704,1,Ability to work across disciplines
705,2017,2017_705,1,Opportunity to develop software
706,2017,2017_706,1,Opportunity to develop software
707,2017,2017_707,1,Freedom to choose own working practices
708,2017,2017_708,1,Ability to work across disciplines
709,2017,2017_709,1,I want to learn new skills
710,2017,2017_710,1,I want to learn new skills
711,2017,2017_711,1,Desire to work in a research environment
712,2017,2017_712,1,Opportunity for career advancement
714,2017,2017_714,1,Opportunity to develop software
715,2017,2017_715,1,Freedom to choose own working practices
716,2017,2017_716,1,I want to learn new skills
717,2017,2017_717,1,I want to learn new skills
718,2017,2017_718,1,Freedom to choose own working practices
719,2017,2017_719,1,I want to learn new skills
720,2017,2017_720,1,Opportunity to develop software
721,2017,2017_721,1,Opportunity for career advancement
722,2017,2017_722,1,The salary
723,2017,2017_723,1,Ability to work across disciplines
724,2017,2017_724,1,Freedom to choose own working practices
725,2017,2017_725,1,Desire to work in a research environment
726,2017,2017_726,1,Opportunity for career advancement
727,2017,2017_727,1,Desire to work in a research environment
729,2017,2017_729,1,Desire to work in a research environment
730,2017,2017_730,1,Opportunity for career advancement
731,2017,2017_731,1,Opportunity for career advancement
732,2017,2017_732,1,Freedom to choose own working practices
733,2017,2017_733,1,Desire to work in a research environment
734,2017,2017_734,1,Desire to work in a research environment
735,2017,2017_735,1,Desire to advance research
736,2017,2017_736,1,Flexible working hours
737,2017,2017_737,1,Desire to work in a research environment
738,2017,2017_738,1,Freedom to choose own working practices
739,2017,2017_739,1,Opportunity to develop software
740,2017,2017_740,1,Opportunity to develop software
741,2017,2017_741,1,Desire to advance research
742,2017,2017_742,1,Desire to work in a research environment
743,2017,2017_743,1,Freedom to choose own working practices
744,2017,2017_744,1,Desire to advance research
746,2017,2017_746,1,I want to learn new skills
747,2017,2017_747,1,Desire to work in a research environment
748,2017,2017_748,1,Desire to work in a research environment
749,2017,2017_749,1,Flexible working hours
751,2017,2017_751,1,Ability to work across disciplines
752,2017,2017_752,1,Desire to work in a research environment
753,2017,2017_753,1,Opportunity to develop software
754,2017,2017_754,1,I want to learn new skills
755,2017,2017_755,1,Desire to advance research
756,2017,2017_756,1,I want to learn new skills
757,2017,2017_757,1,Flexible working hours
758,2017,2017_758,1,Freedom to choose own working practices
759,2017,2017_759,1,Desire to advance research
760,2017,2017_760,1,Opportunity to develop software
761,2017,2017_761,1,Freedom to choose own working practices
762,2017,2017_762,1,Freedom to choose own working practices
763,2017,2017_763,1,Opportunity to develop software
764,2017,2017_764,1,Desire to advance research
765,2017,2017_765,1,Desire to advance research
766,2017,2017_766,1,Desire to work in a research environment
767,2017,2017_767,1,I want to learn new skills
768,2017,2017_768,1,Ability to work across disciplines
769,2017,2017_769,1,Desire to advance research
770,2017,2017_770,1,The salary
771,2017,2017_771,1,Freedom to choose own working practices
772,2017,2017_772,1,Opportunity to develop software
773,2017,2017_773,1,Long-term prospects for continued employment
774,2017,2017_774,1,Opportunity to develop software
775,2017,2017_775,1,Freedom to choose own working practices
776,2017,2017_776,1,Desire to advance research
777,2017,2017_777,1,Desire to work in a research environment
778,2017,2017_778,1,I want to learn new skills
779,2017,2017_779,1,The salary
780,2017,2017_780,1,Desire to work in a research environment
781,2017,2017_781,1,Desire to work in a research environment
782,2017,2017_782,1,Desire to advance research
783,2017,2017_783,1,Opportunity to develop software
784,2017,2017_784,1,Desire to advance research
785,2017,2017_785,1,Desire to work in a research environment
786,2017,2017_786,1,Desire to advance research
788,2017,2017_788,1,Ability to work across disciplines
789,2017,2017_789,1,I want to learn new skills
790,2017,2017_790,1,Desire to advance research
791,2017,2017_791,1,Desire to advance research
792,2017,2017_792,1,Opportunity for career advancement
793,2017,2017_793,1,Opportunity to develop software
794,2017,2017_794,1,Desire to work in a research environment
795,2017,2017_795,1,Flexible working hours
796,2017,2017_796,1,Desire to advance research
797,2017,2017_797,1,Freedom to choose own working practices
798,2017,2017_798,1,Long-term prospects for continued employment
800,2017,2017_800,1,Desire to advance research
801,2017,2017_801,1,Long-term prospects for continued employment
802,2017,2017_802,1,Desire to work in a research environment
804,2017,2017_804,1,Desire to advance research
806,2017,2017_806,1,Desire to advance research
807,2017,2017_807,1,Opportunity to develop software
808,2017,2017_808,1,Desire to work in a research environment
809,2017,2017_809,1,I want to learn new skills
810,2017,2017_810,1,Desire to advance research
811,2017,2017_811,1,I want to learn new skills
812,2017,2017_812,1,Long-term prospects for continued employment
813,2017,2017_813,1,Freedom to choose own working practices
814,2017,2017_814,1,Desire to work in a research environment
815,2017,2017_815,1,Desire to advance research
816,2017,2017_816,1,Long-term prospects for continued employment
817,2017,2017_817,1,I want to learn new skills
819,2017,2017_819,1,Ability to work across disciplines
820,2017,2017_820,1,Opportunity to develop software
821,2017,2017_821,1,Opportunity to develop software
822,2017,2017_822,1,Desire to advance research
823,2017,2017_823,1,The salary
825,2017,2017_825,1,Flexible working hours
826,2017,2017_826,1,Desire to work in a research environment
827,2017,2017_827,1,Freedom to choose own working practices
828,2017,2017_828,1,Freedom to choose own working practices
829,2017,2017_829,1,Desire to advance research
830,2017,2017_830,1,Desire to advance research
831,2017,2017_831,1,Opportunity to develop software
832,2017,2017_832,1,Long-term prospects for continued employment
833,2017,2017_833,1,Long-term prospects for continued employment
834,2017,2017_834,1,Flexible working hours
835,2017,2017_835,1,Flexible working hours
836,2017,2017_836,1,Opportunity to develop software
837,2017,2017_837,1,Flexible working hours
838,2017,2017_838,1,Desire to work in a research environment
839,2017,2017_839,1,Desire to advance research
840,2017,2017_840,1,Desire to advance research
841,2017,2017_841,1,The salary
842,2017,2017_842,1,Desire to advance research
843,2017,2017_843,1,Desire to advance research
844,2017,2017_844,1,Desire to advance research
845,2017,2017_845,1,Desire to work in a research environment
846,2017,2017_846,1,Opportunity to develop software
847,2017,2017_847,1,Desire to advance research
848,2017,2017_848,1,Long-term prospects for continued employment
849,2017,2017_849,1,The salary
850,2017,2017_850,1,Freedom to choose own working practices
851,2017,2017_851,1,Long-term prospects for continued employment
852,2017,2017_852,1,Desire to advance research
853,2017,2017_853,1,Desire to advance research
854,2017,2017_854,1,I want to learn new skills
855,2017,2017_855,1,I want to learn new skills
856,2017,2017_856,1,Ability to work across disciplines
